season	gamecode	tm_score	opp_score	tm_line	total
2005	204050320051015	8	24	19	59.5
2005	663069720050917	66	8	-29	51.5
2005	257073620051015	34	17	-16	48
2005	472036620051001	34	14	-10.5	51
2005	404012820051008	17	38	-4	50
2005	630062620050924	52	21	-14.5	57
2005	521052220051126	42	14	-19.5	52
2005	301010720050917	20	35	19.5	56.5
2005	428053920051001	14	44	-3	52.5
2005	698062620051029	20	23	6.5	55
2005	277063020051022	38	45	7	61.5
2005	37033420051105	27	49	22.5	46
2005	47003720050917	63	3	-37	50
2005	688016420051007	7	26	4.5	44
2005	128019620051029	20	30	-2.5	55
2005	749006720051015	35	30	-15	46
2005	110002920051105	14	52	-8.5	56
2005	490006720051112	10	30	4.5	42
2005	129004720051119	31	24	-5	50.5
2005	257043020050924	10	23	16	42
2005	574028820051126	18	35	16.5	58.5
2005	796030120051029	41	24	-19	59.5
2005	31000820050924	13	24	16.5	48.5
2005	519008620051029	20	34	3.5	39
2005	29073220050902	24	27	9.5	45
2005	31025720051022	20	23	18.5	48.5
2005	66006720051228	27	21		55.5
2005	66009620051110	27	7	-7	61.5
2005	721007720051029	62	41	-5.5	56.5
2005	328070320051112	66	14	-34.5	54
2005	157052120051001	0	34	3	43
2005	674075420051008	21	24	-12.5	60
2005	768039220050917	31	19	4.5	42
2005	697015720051008	20	41	3	51
2005	657027720050903	17	63	31	62.5
2005	229003020051022	0	3	9	55.5
2005	497036620051022	40	14	-16.5	46
2005	657051320051015	31	34	12	68
2005	367074220060102	35	24		55
2005	497032720050924	54	7	-23	50
2005	726019320051001	21	28	6	47
2005	327031120051105	45	17	-7.5	47
2005	703015720051203	70	3	-27.5	61
2005	726058720051029	21	31	5.5	55.5
2005	404000520051226	31	38		52.5
2005	147064820051119	9	13	-1	47
2005	796050920051008	48	51	-7	59.5
2005	630009620051105	45	7	-33	56.5
2005	746068820050917	27	24	-8.5	45
2005	311072520050923	28	21	-18.5	46.5
2005	690074620051105	3	51	35	55
2005	718066320050924	31	10		47
2005	574028820051126	35	18	-16.5	58.5
2005	196038820051119	29	34	-6.5	48.5
2005	697014720050903	25	24	0	49.5
2005	749025520051105	30	17	-9.5	46
2005	651068820051112	27	0	-8	44.5
2005	301051820051105	2	40	34.5	54
2005	433069420051001	27	10	-21	41
2005	698081120051008	28	14	5	55
2005	521022920050908	3	23	16.5	49
2005	529002920051022	28	21	-8.5	51
2005	528075620051105	10	18	4	55
2005	66052820050910	27	30	5	63.5
2005	490025520051006	14	17	-5.5	45
2005	463015720051125	30	3	14	48.5
2005	147074920051001	31	27	6	47
2005	434032820051029	3	13	-6	51
2005	140053920050910	24	42	19.5	41.5
2005	626072120050910	41	29	-5.5	54
2005	107047220050923	13	41	28	57.5
2005	430033420051029	7	13	-1	42.5
2005	66027720051001	41	44	11	63
2005	37003120051015	17	34	7.5	46.5
2005	663071920051022	20	13	-14.5	50
2005	235064820051112	22	30	-5.5	46
2005	367014020051022	22	46	23	65
2005	295075620050917	6	34	13	57
2005	768065120051203	28	13	-8	45.5
2005	731047220051126	21	24	2	53.5
2005	472015720050910	0	39	24	54.5
2005	414050320051005	38	27	-3	64
2005	700046320051008	34	31	-3.5	50
2005	414033120050917	27	10	-6	55
2005	528075620051105	18	10	-4	55
2005	664000820050910	30	21	-12	41
2005	754052820051001	33	44	2.5	59
2005	648003720051001	7	48	12.5	44
2005	164072520051001	13	47	9.5	48
2005	366023520050910	3	41	29	54.5
2005	196066320051015	24	17	1	51.5
2005	157070320051015	17	42	19	53
2005	51031120051008	23	13	10	42
2005	140068820051029	16	22	-5.5	44
2005	490074920051022	19	27	-1.5	47.5
2005	648069420051029	15	16	-14	45
2005	697070020051105	17	56	14.5	68
2005	295075620050917	34	6	-13	57
2005	465069820051112	51	3	-29	54
2005	528036720050917	27	63	12.5	60.5
2005	574000920051001	45	26	-19.5	52
2005	157052120051001	34	0	-3	43
2005	77010720051222	35	28		59.5
2005	328032720051008	3	12	7	50
2005	498049720051119	24	19	-4.5	53.5
2005	30049720051126	24	31	2.5	49
2005	295075420050901	26	38	29.5	56
2005	306041820051112	14	41	24	52
2005	796053920051105	14	35	10	53.5
2005	288012820051105	29	31	-2.5	58
2005	509055920051015	34	29	7.5	68
2005	430003120051119	10	44	14	41.5
2005	67039220051119	16	31	2	44
2005	519050920050903	14	38	14.5	46.5
2005	193014720051105	49	20	-31	48
2005	110067420051029	30	27	-8	65.5
2005	288070420050916	41	44	11.5	62
2005	574019620051008	41	28	-6	57.5
2005	28067420051022	35	45	-10	60
2005	77047320051008	24	27	-7.5	51
2005	529052220051229	17	14		55.5
2005	754075620051119	26	22	-3	56
2005	796045720050917	14	5	-4	53.5
2005	156069820051105	6	33	6.5	56.5
2005	521052220051126	14	42	19.5	52
2005	257069420051008	14	27	-3.5	41
2005	8003720051119	18	28	7	39
2005	147025520051029	9	10	3	46
2005	716043420050917	52	21	-18.5	47
2005	331072620051015	31	34	13	53.5
2005	709012920051029	21	17	10	53
2005	204014020050901	26	28	12.5	55.5
2005	726051320051112	42	21	-24	60
2005	663000920051008	28	27	21	48.5
2005	657075620051022	24	51	31	63
2005	140054520051008	38	20	-13	49
2005	518041820051119	21	25	2.5	44
2005	664049020051029	21	17	-5	48
2005	674065720051105	21	51	32.5	65
2005	529075420051112	34	31	-4.5	61.5
2005	30072520051119	10	38	7	47.5
2005	559030620051119	14	41	11.5	54
2005	388040420051126	26	3	-11.5	49
2005	433073620050917	31	23	-4	44
2005	746068820050917	24	27	8.5	45
2005	694036520050926	27	30	-6	45.5
2005	229023120051126	52	6	0	48
2005	522011020050917	41	24	-6.5	51
2005	630062620050924	21	52	14.5	57
2005	718072620051105	49	21		52.5
2005	559079620051022	31	20	-7	60
2005	257025520051126	7	14	3	41
2005	519007120051008	38	14	-22.5	61.5
2005	404066420051119	22	24	-7.5	52
2005	721073220050922	38	35	-8	55.5
2005	157032720051029	23	20	-7.5	50.5
2005	51052220051022	30	37	15	39.5
2005	457074220051126	3	30	22.5	48.5
2005	736003120050910	24	28	-11.5	51
2005	756002920051112	14	38	-12.5	49
2005	51069720051001	16	13	-24.5	56.5
2005	587030120050903	33	30	-1.5	53.5
2005	404071920050924	37	31	0	48.5
2005	503041820050903	33	17	-18	54
2005	545076820051124	45	13	-13	43
2005	328032720051008	12	3	-7	50
2005	648069420051029	16	15	14	45
2005	28075420051105	27	24	-2.5	67
2005	234074620051015	26	21	7	48.5
2005	736064820051022	35	28	-7.5	51
2005	147015720051227	10	19		48
2005	774070920050910	23	56	23	61
2005	288071920051001	30	23	3	59
2005	473062620051022	24	47	1	52
2005	700000820060102	10	13		47
2005	509011020051230	50	38		74
2005	648003720051001	48	7	-12.5	44
2005	463032820051105	15	40	-1	37.5
2005	674052820051112	17	20	-3.5	56.5
2005	204050320051015	24	8	-19	59.5
2005	688016420051007	26	7	-4.5	44
2005	703043420051001	51	20	-14.5	60
2005	196040420051022	27	24	-7.5	53.5
2005	742049020050904	20	16	-5.5	42
2005	716067120051029	31	28	-3.5	43
2005	392049020051126	14	20	2.5	46
2005	736074920050901	20	24	-10.5	49
2005	457074220051126	30	3	-22.5	48.5
2005	8043320051015	10	13	12.5	39
2005	472063020051119	27	10	-6	58.5
2005	47077420051008	60	57	10	54.5
2005	559002920050917	31	24	-9.5	48
2005	129000520051001	31	17	11	57.5
2005	235033420050924	28	49	23.5	50.5
2005	719012820051203	44	27	2	56.5
2005	365073620051008	34	6	-14	52
2005	574070320050917	10	51	40	57
2005	509030120051119	38	21	-15	64
2005	128066420051015	52	31	-10	47
2005	700005120051029	28	0	-10	60
2005	465073120050924	24	31	-4	48.5
2005	704047220050903	17	34	11	59
2005	433040420050905	10	6	1.5	47
2005	295075420050901	38	26	-29.5	56
2005	392069020051008	38	7	-27	53.5
2005	311032820051126	21	24	-3	42
2005	574070320050917	51	10	-40	57
2005	503012920051105	31	28	-4	50
2005	334043320051022	13	7	-10	47
2005	312051820050924	31	6	-7.5	42.5
2005	327031120051105	17	45	7.5	47
2005	498003120051008	15	44	23	54
2005	719057420051015	41	21	-7	56.5
2005	528010720051015	20	23	-16	62
2005	229042820050917	7	46	33	56
2005	156015720050903	31	28	-8	52
2005	742049020050904	16	20	5.5	42
2005	746006720051008	17	28	6.5	45
2005	811015620051022	39	31	-3	53
2005	698007720050924	50	51	-3.5	46.5
2005	428031220051119	52	28	-4	54.5
2005	709007120051122	41	44	-6	60
2005	529067420051001	20	44	7	55.5
2005	204070920051008	30	3	-20.5	62
2005	498049720051119	19	24	4.5	53.5
2005	513054520050903	42	21	4.5	54
2005	716064820050924	20	45	18.5	44
2005	9038820051015	20	19	5.5	47
2005	466063020051001	23	30	4	61
2005	746041520051126	25	17	-18.5	47.5
2005	164076820051102	45	13	-14.5	44.5
2005	367065120050924	45	14	23	61
2005	388074220051008	41	14	-35	47
2005	472006620051105	6	56	35	64
2005	128019620051029	30	20	2.5	55
2005	312055920051008	17	34	-4	53.5
2005	229023120051126	6	52	0	48
2005	732046520051022	32	42	13	47
2005	128000920051112	27	21	7	57.5
2005	392023420051029	27	35	17.5	47.5
2005	466047220051112	48	24	-10.5	59
2005	651058720051105	31	45	-3.5	47
2005	587008620050917	17	3	-21	45
2005	671049820051126	21	54	-4	53
2005	156072620051222	51	30		59.5
2005	229067120051006	28	10	6	48
2005	434015720051105	12	41	11.5	52
2005	404028820051015	20	35	-9	58.5
2005	147039220050910	24	28	-1	41.5
2005	234019320051022	55	24	-30	48.5
2005	518051320060102	34	20		56.5
2005	651058720051105	45	31	3.5	47
2005	688036720051126	41	17	-35.5	59.5
2005	732069820050915	23	20	2.5	50
2005	416051820051015	35	24	-7	52
2005	768058720051008	27	14	-3	47.5
2005	311043420051015	27	24	-6	57
2005	704047220050903	34	17	-11	59
2005	522032820051015	19	3	-4.5	42
2005	742023420051203	22	27	-14	44.5
2005	110067420051029	27	30	8	65.5
2005	392072620050903	20	23	7.5	42.5
2005	327046320051112	25	27	5	46.5
2005	193074620050924	7	38	24.5	49
2005	96046620051126	35	38	-15.5	61
2005	311043420051015	24	27	6	57
2005	433043020051126	14	35	-3	36.5
2005	663071920051022	13	20	14.5	50
2005	811062620051119	34	21	-6.5	50
2005	96047220051008	37	7	-26	57
2005	726072520051203	23	42	7	50.5
2005	587016420051022	24	26	-1.5	45
2005	164076820051102	13	45	14.5	44.5
2005	147025520051029	10	9	-3	46
2005	301031220051001	7	35	18	52
2005	466012820051224	48	49		64.5
2005	204012920050924	20	23	-4	58.5
2005	472063020051119	10	27	6	58.5
2005	709012920051029	17	21	-10	53
2005	457041520051029	16	34	20	43
2005	366029520051112	41	38	-13	52.5
2005	648043420051230	31	38		51
2005	703069720051125	40	29	-26	69
2005	698062620051029	23	20	-6.5	55
2005	255003720050903	14	23	-6.5	38
2005	697032720051022	28	30	3	57.5
2005	768068820050904	15	7	1.5	45.5
2005	700070320051022	17	52	15.5	69.5
2005	768068820050904	7	15	-1.5	45.5
2005	430023520051008	9	35	27.5	46
2005	698007720050924	51	50	3.5	46.5
2005	255041520051119	14	10	18.5	44
2005	522070320051008	12	45	13.5	50
2005	255073220051229	38	10		46.5
2005	96029520051022	40	10	-28	55.5
2005	703051820050910	25	22	1	45.5
2005	774007120051022	45	14	26.5	65
2005	718066420051126	26	7		54
2005	719071820051119	38	14		55.5
2005	796053920051105	35	14	-10	53.5
2005	522070020051119	23	21	-7.5	58
2005	414069020051029	14	41	24	58
2005	709070420051221	13	45		62
2005	231070020050910	56	3	-33	59.5
2005	716049820051015	3	27	-1.5	47.5
2005	306031220051015	21	38	16	52
2005	366029520051112	38	41	13	52.5
2005	463015720051125	3	30	-14	48.5
2005	9038820051015	19	20	-5.5	47
2005	86070920051022	38	15	-31	46.5
2005	366023520050910	41	3	-29	54.5
2005	334073620051112	48	43	13	56
2005	47020420051112	25	26	-6.5	52
2005	725000520051022	20	0	10	50
2005	463043420051022	24	41	3	52
2005	664038820051108	27	24	-7	47
2005	128067120051001	21	24	3.5	49.5
2005	703052120051029	47	28	-35.5	59
2005	726072520051203	42	23	-7	50.5
2005	529028820050901	24	38	10	58.5
2005	204041820050917	55	0	-30	56.5
2005	725069820051015	17	38	23	48.5
2005	388071820051029	26	27		44.5
2005	664000920051021	28	37	-1	53
2005	66036620051126	13	30	6.5	63
2005	736069420051119	24	28	-11.5	50.5
2005	559053920051029	33	15	-15	53
2005	193041520051008	52	7	-35	47
2005	709007120051122	44	41	6	60
2005	66027720051001	44	41	-11	63
2005	671020420050910	10	31	4.5	59
2005	498081120050910	0	38	18	53.5
2005	509011020051230	38	50		74
2005	674072620050910	38	41	3	47.5
2005	229071620051105	14	28	3	41
2005	229003020051022	3	0	-9	55.5
2005	51069720051001	13	16	24.5	56.5
2005	9040420051101	37	20	3	54.5
2005	465047320050905	22	24	14.5	47
2005	709004720051015	34	14	-19.5	61.5
2005	749006720051015	30	35	15	46
2005	522070020051119	21	23	7.5	58
2005	66025720050903	48	13	-6.5	55.5
2005	5007120051029	14	24	-16.5	58
2005	428041820051008	20	23	-7.5	56
2005	716003020051112	9	3	-3	48.5
2005	490023420051105	20	15	14	48
2005	392045720051112	30	33	-3	44.5
2005	721072620051008	27	24	-1.5	53.5
2005	5050320051201	30	31	-13	54
2005	96046620051126	38	35	15.5	61
2005	651054520051015	17	31	3	46
2005	257025520051126	14	7	-3	41
2005	140041420050928	44	16	-14	56.5
2005	704040420051001	20	27	-3	52
2005	110002920051105	52	14	8.5	56
2005	725006720050910	44	7	-28.5	48
2005	796042820051015	34	38	-5.5	57
2005	392049020051126	20	14	-2.5	46
2005	301031220051001	35	7	-18	52
2005	193019620050903	21	24	-1.5	50.5
2005	9071620050910	27	7	-7.5	44
2005	651041520051001	7	27	22	45
2005	140065120051119	31	16	-17	48.5
2005	719049720050917	54	2	6.5	49
2005	774069020050924	16	19	3.5	58
2005	67045720051105	14	16	-4.5	44
2005	587008620050917	3	17	21	45
2005	756052920051015	45	21	-16	54.5
2005	288071820051008	35	14		55.5
2005	71041420051115	42	14	8.5	53
2005	503050920050910	38	37	-3	57.5
2005	110075420051015	44	41	-6.5	65.5
2005	698052220050903	10	17	-27	55.5
2005	229067120051006	10	28	-6	48
2005	703052120051029	28	47	35.5	59
2005	66073120051022	45	21	-19.5	61
2005	698052220050903	17	10	27	55.5
2005	518042820051029	31	45	5.5	50
2005	774074620050903	19	31	32.5	56.5
2005	671049720051105	31	28	-3.5	46
2005	657052920050924	45	13	-20	70
2005	796003720060102	24	10		53
2005	587068820051015	9	31	-3	46
2005	204012920050924	23	20	4	58.5
2005	700052120051112	17	24	-24	63.5
2005	626072120050910	29	41	5.5	54
2005	255074220050924	51	7	-11	41
2005	698081120051008	14	28	-5	55
2005	796030120051029	24	41	19	59.5
2005	648003120051105	10	14	-5	50.5
2005	756002920051112	38	14	12.5	49
2005	77051320051022	49	23	-19.5	57.5
2005	749019320051029	44	6	-14.5	50
2005	257073620051015	17	34	16	48
2005	648003120051105	14	10	5	50.5
2005	700052120051112	24	17	24	63.5
2005	416051320050917	41	44	-7	57
2005	756072120050903	20	17	1.5	52
2005	756011020051001	17	21	22	59.5
2005	77062620051001	10	31	-2.5	58.5
2005	657051320051015	34	31	-12	68
2005	754010720051022	38	42	12.5	62.5
2005	490006720051112	30	10	-4.5	42
2005	736003120050910	28	24	11.5	51
2005	630030120050910	19	40	16.5	55.5
2005	196071920051112	13	45	11	51.5
2005	626046520051008	10	13	-9	53
2005	164025520050917	28	13	-15.5	45.5
2005	651049020051231	0	14		42
2005	731009620051015	53	21	-33	53.5
2005	37036520051022	17	20	6.5	44
2005	404012820051008	38	17	4	50
2005	559002920050917	24	31	9.5	48
2005	519000520051115	3	27	3.5	45
2005	732007720051119	34	41	-11.5	58
2005	509051820051112	48	7	-16	58
2005	433043020051126	35	14	3	36.5
2005	86041420051105	54	13	-27	50
2005	67045720051105	16	14	4.5	44
2005	96029520051022	10	40	28	55.5
2005	433040420050905	6	10	-1.5	47
2005	31043320051112	28	17	-1	39
2005	811023520050903	32	14	-22.5	56
2005	231067120051112	7	28	8.5	51
2005	756052920051015	21	45	16	54.5
2005	295046520050910	34	31	-11.5	52
2005	418046320051228	32	28		48
2005	690002820050901	16	63	26	56.5
2005	726019320051001	28	21	-6	47
2005	415074220051105	7	27	-6	41.5
2005	128057420051119	31	28	-10	57.5
2005	86016420050901	0	38	18.5	45.5
2005	129077420051112	24	31	1.5	56
2005	811043320050924	24	14	2.5	45.5
2005	732015620051008	21	17	-4	58
2005	626046520051008	13	10	9	53
2005	295047220051029	37	38	-4	52
2005	630073120051008	17	24	6.5	53
2005	694000820051022	6	3	-3.5	40
2005	522046320051029	31	24	1	41.5
2005	77010720051222	28	35		59.5
2005	430003720050910	28	0	-16	45.5
2005	718057420051112	34	42		54
2005	742019320050910	45	0	-20.5	45.5
2005	513075620050924	36	17	-13	53.5
2005	416030120050924	61	14	-11	59
2005	519012920051015	37	10	-6	45.5
2005	503000520050924	48	42	6	58
2005	664003020051220	31	19		50
2005	306079620051001	24	41	19	47.5
2005	331072620051015	34	31	-13	53.5
2005	434015720051105	41	12	-11.5	52
2005	528010720051015	23	20	16	62
2005	742076820051001	17	34	11	42.5
2005	690079620050910	0	65	34	54.5
2005	648043420051230	38	31		51
2005	539023420060103	26	23		47
2005	528011020051022	28	51	11	67.5
2005	719052220050910	31	15	-31	49
2005	704071820051014	45	21		50.5
2005	521031120051022	37	10	-15.5	44.5
2005	129000520051001	17	31	-11	57.5
2005	472047320050917	38	21	-22	51.5
2005	147074920051001	27	31	-6	47
2005	521069720051015	62	23	-17.5	53
2005	311069720051029	14	42	-9.5	53
2005	731000820051029	35	3	-34.5	46
2005	698031120051231	27	24		51
2005	47031220050903	0	56	38.5	54
2005	539041620051119	22	31	7	57
2005	5055920050910	24	49	35	50
2005	67074220051027	30	10	-14	46.5
2005	328028820051223	13	42		49
2005	664000920051021	37	28	1	53
2005	235000820051001	3	31	-4	46
2005	732069820050915	20	23	-2.5	50
2005	719070420051105	41	38	-9	54.5
2005	559079620051022	20	31	7	60
2005	86068820050910	31	0	-24	43.5
2005	690014720051022	7	37	35.5	53
2005	472015720050910	39	0	-24	54.5
2005	418079620050924	23	20	3	47
2005	465072120051015	42	7	-14.5	52
2005	774020420051105	44	36	-3.5	55.5
2005	721047320051119	24	42	-13	60
2005	545058720050930	37	29	-1.5	48
2005	277046620051105	28	38	6.5	65.5
2005	709070420051221	45	13		62
2005	5008620051008	7	13	13	44.5
2005	430071820050917	21	14		51
2005	9019620051126	23	31	-6	57
2005	703015720051203	3	70	27.5	61
2005	796050920051008	51	48	7	59.5
2005	587036720051111	56	5	-21	67.5
2005	651053920050903	13	23	24.5	42
2005	71033120051105	14	24	11.5	56
2005	513055920051001	28	49	-3.5	57.5
2005	47020420051112	26	25	6.5	52
2005	204041820050917	0	55	30	56.5
2005	700070320051022	52	17	-15.5	69.5
2005	732045720051001	17	31	3.5	52
2005	774007120051022	14	45	-26.5	65
2005	107052920051105	20	27	-1	55.5
2005	674075420051008	24	21	12.5	60
2005	518042820051029	45	31	-5.5	50
2005	626073220051015	19	28	-9.5	49
2005	388074220051008	14	41	35	47
2005	756072120050903	17	20	-1.5	52
2005	774074620050903	31	19	-32.5	56.5
2005	312031120050910	3	23	-7.5	46
2005	156072620051222	30	51		59.5
2005	718072620051105	21	49		52.5
2005	746039220051001	45	33	3.5	44
2005	392069020051008	7	38	27	53.5
2005	671003020051013	36	39	10	53
2005	472027720051015	28	49	20	60.5
2005	674002920051015	20	16	6	49
2005	472006620051105	56	6	-35	64
2005	559042820050924	42	35	-3	56
2005	518053920051008	17	10	3	41
2005	811073220051105	43	13	-3	52
2005	465081120051001	42	17	-16.5	49.5
2005	754046620050909	55	21	-10	57.5
2005	529067420051001	44	20	-7	55.5
2005	28067420051022	45	35	10	60
2005	367076820051015	46	44	7	60
2005	28052820050924	24	42	4.5	66.5
2005	545051920050909	10	16	-14	48
2005	497036620051022	14	40	16.5	46
2005	731029520051001	13	27	-2.5	47.5
2005	688054520051022	17	34	13	42
2005	513075620050924	17	36	13	53.5
2005	277041620050910	42	14	-29.5	67
2005	768014020051109	0	38	14	47
2005	688023420051001	38	14	-20.5	41.5
2005	519008620051029	34	20	-3.5	39
2005	671020420050910	31	10	-4.5	59
2005	716064820050924	45	20	-18.5	44
2005	466012820051224	49	48		64.5
2005	703065720060104	41	38		70
2005	498003120051008	44	15	-23	54
2005	719052220050910	15	31	31	49
2005	726051320051112	21	42	24	60
2005	457036720051008	14	69	12	62
2005	731027720051112	50	23	-15.5	61.5
2005	521005120051119	44	34	-4	46
2005	128067120051001	24	21	-3.5	49.5
2005	31036520051125	19	17	-16.5	48.5
2005	416042820051112	18	41	5.5	68
2005	234006720050917	17	28	1	38.5
2005	651049020051231	14	0		42
2005	428071920050901	41	10	-14	56.5
2005	312023520060102	31	24		50
2005	703069720051125	29	40	26	69
2005	811023520050903	14	32	22.5	56
2005	156046520051119	27	31	15.5	55
2005	768025720060102	35	38		47
2005	697032720051022	30	28	-3	57.5
2005	704057420051029	31	38	19	56.5
2005	664000820050910	21	30	12	41
2005	193045720051119	21	24	26	51
2005	716049720051004	10	13	-3	47
2005	9070420051119	35	23	7.5	59
2005	697015720051008	41	20	-3	51
2005	334073620051112	43	48	-13	56
2005	725072120051105	27	24	13	54.5
2005	86077420051001	21	31	10	42
2005	539050920050924	29	34	6.5	51
2005	37033420051105	49	27	-22.5	46
2005	31065720050917	17	70	30.5	58
2006	721081120060923	24	31	-1	47
2006	718003720061021	13	38		49
2006	651045720061014	37	20	-2.5	45.5
2006	754003720060902	40	14	-15	51
2006	415039220061111	14	13	-3	39
2006	457014720060923	7	52	16.5	49
2006	9012820061125	31	22	-3.5	47
2006	110002820061118	12	24	-5.5	52
2006	574011020060909	26	16	-27.5	56.5
2006	416054520060916	23	38	-2.5	52
2006	703070020061028	31	35	10	56.5
2006	366049720061104	31	34	-2.5	46
2006	107075420061014	3	21	9	54
2006	522005120061118	36	10	-21.5	53
2006	257064820060909	0	18	3	38.5
2006	147074220061026	7	24	-4.5	43
2006	5053920060902	16	34	18	41
2006	229052120060916	48	8	-32	46.5
2006	86007120060909	40	48	21	43
2006	472029520061007	20	28	2	60
2006	31073620060916	19	21	5.5	41
